,rank,previous_week,artist,album,label,weeks_on_chart,calendar_week,year,country
2037,28,17,Dulce Pontes,O coração tem 3 portas,Zona Musica,0,5,2007,PT
2038,29,++,Mickael Carreira,Mickael,Vidisco / S.livre,0,5,2007,PT
2039,30,23,Sam The Kid,Pratica(mente),Edel,0,5,2007,PT
2040,1,1,Just Girls,Just Girls,Farol Musica,9,5,2008,PT
2041,2,2,Mariza,Concerto em Lisboa,Emi,56,5,2008,PT
2042,3,4,Avô Cantigas,Fantasminha brincalhão,Sony Bmg,37,5,2008,PT
2043,4,3,Paulo Gonzo,Perfil,Sony Bmg,9,5,2008,PT
2044,5,7,Mafalda Veiga & João Pedro Pais,Lado a lado,Som Livre / Vc,38,5,2008,PT
2045,6,6,Vanessa Da Mata,SIM,Sony Bmg,26,5,2008,BR
2046,7,5,Jorge Palma,Voo nocturno,Emi,30,5,2008,PT
2047,8,8,Carlos Paião,Perfil,Som Livre,6,5,2008,PT
2048,9,9,Mickael Carreira,Entre nós,Vidisco,8,5,2008,PT
2049,10,10,Irmãos Verdades,Verdades 10 anos,Farol Musica,37,5,2008,AO
2050,11,11,Michael Bublé,Call Me Irresponsible,Warner Music,34,5,2008,CA
2051,12,18,Alicia Keys,As I Am,Sony Bmg,11,5,2008,US
2052,13,12,Amy Winehouse,Back To Black,Universal,5,5,2008,GB
2053,14,15,Tokio Hotel,Scream,Universal,13,5,2008,DE
2054,15,17,Led Zeppelin,Mothership,Warner Music,11,5,2008,GB
2055,16,20,David Fonseca,Dreams In Colour,Universal,15,5,2008,PT
2056,17,13,Shakira,Oral Fixation Tour,Sony Bmg,10,5,2008,CO
2057,18,22,Eros Ramazzotti,e²,Sony Bmg,13,5,2008,IT
2058,19,14,Amália Rodrigues,Amália,Som Livre,5,5,2008,PT
2059,20,,Corvos,The Jinx,Som Livre,1,5,2008,PT
2060,21,28,Ana Moura,Para além da saudade,Universal,24,5,2008,PT
2061,22,++,Justin Timberlake,FutureSex / LoveSounds,Sony Bmg,10,5,2008,US
2062,23,24,Amália Rodrigues,The Art Of Amália Rodrigues,Som Livre,22,5,2008,PT
2063,24,23,Mariza,Fado em mim,Emi,86,5,2008,PT
2064,25,,Eric Clapton,Complete Clapton,Universal,1,5,2008,GB
2065,26,25,Bebé Lilly,Super Bebé,Sony Bmg,11,5,2008,PT
2066,27,21,Il Divo,The Christmas Collection,Sony Bmg,8,5,2008,GB
2067,28,19,José Afonso,José Afonso,Farol Musica,38,5,2008,PT
2068,29,27,Andrea Bocelli,Vivere - The Best Of,Universal,13,5,2008,IT
2069,30,16,Tony Carreira,A vida que eu escolhi,Espacial,49,5,2008,PT
2070,1,1,Rita Guerra,O melhor de Rita Guerra - Acustico ao vivo,Farol Musica,6,5,2009,PT
2071,2,3,Linkin Park,Road To Revolution - Live At Milton Keynes,Warner Music,8,5,2009,US
2072,3,2,Tony Carreira,O homem que sou,Farol Musica,9,5,2009,PT
2073,4,4,Just Girls,Play Me!,Farol Musica,9,5,2009,PT
2074,5,5,Soundtrack,Mamma Mia!,Universal,23,5,2009,DE
2075,6,8,ABBA,Gold - Greatest Hits,Universal,20,5,2009,SE
2076,7,6,Deolinda,Canção ao lado,Iplay,37,5,2009,PT
2077,8,9,André Sardet,Mundo de Cartão,Farol Musica,15,5,2009,PT
2078,9,7,Il Divo,The Promise,Sony Music,11,5,2009,GB
2079,10,10,Winx Club,As novas músicas,Sony Bmg,9,5,2009,IT
2080,11,12,Simply Red,25 - The Greatest Hits,Universal,9,5,2009,GB
2081,12,14,Panda vai à escola,Panda vai à escola,Universal,13,5,2009,PT
2082,13,13,Leandro [PT],Tudo por amor,Espacial,10,5,2009,PT
2083,14,18,Mafalda Veiga,Chão,Iplay,13,5,2009,PT
2084,15,11,Seal,Soul,Warner Music,12,5,2009,GB
2085,16,17,Toy,Recordações,Espacial,3,5,2009,KR
2086,17,15,Frei Hermano Da Camara,O melhor de Frei Hermano Da Camara,Farol Musica,12,5,2009,PT
2087,18,,Abbacadabra,We Love ABBA,Universal,1,5,2009,GB
2088,19,20,Buraka Som Sistema,Black Diamond,Sony Bmg,10,5,2009,PT
2089,20,19,Katie Melua,The Katie Melua Collection,Farol Musica,13,5,2009,GB
2090,21,26,Mariza,Terra,Emi,29,5,2009,PT
2091,22,28,Josh Groban,A Collection,Warner Music,7,5,2009,US
2092,23,16,Carlos do Carmo,Fado maestro,Universal,10,5,2009,PT
2093,24,24,Coldplay,Viva la vida Or Death And All His Friends,Emi,33,5,2009,GB
2094,25,29,Ana Moura,Para além da saudade,Universal,64,5,2009,PT
2095,26,21,Angélico,Angélico,Farol Musica,16,5,2009,PT
2096,27,25,Jason Mraz,"We Sing, We Dance, We Steal Things",Warner Music,11,5,2009,US
2097,28,27,Caixinha de Sonhos,O melhor da música infantil,Vidisco,12,5,2009,PT
2098,29,30,Beyoncé,I Am... Sasha Fierce,Sony Bmg,3,5,2009,US
2099,30,,The Clash,The Singles,Sony Bmg,1,5,2009,GB
2100,1,1,The Black Eyed Peas,The END,Universal,33,5,2010,US
2101,2,2,D'ZRT,Project,Farol Musica,8,5,2010,PT
2102,3,3,Paulo Gonzo,Perfil,Sony Music,62,5,2010,PT
2103,4,11,Leandro [PT],Também eu,Espacial,9,5,2010,PT
2104,5,7,Il Divo,An Evening With Il Divo - Live In Barcelona,Sony Music,8,5,2010,GB
2105,6,4,Hoje,Amália Hoje,Sony Music,39,5,2010,PT
2106,7,16,Mário Branco - Sérgio Godinho - Fausto,Três cantos: Ao vivo,Emi,8,5,2010,PT
2107,8,13,Anjos,Virar a página,Vidisco,4,5,2010,PT
2108,9,8,Rua da Saudade,Canções de Ary dos Santos,Farol Musica,10,5,2010,PT
2109,10,9,Rui Veloso,Ao vivo no Pavilhão Atlântico,Emi,7,5,2010,PT
2110,11,6,Queen,Absolute Greatest,Emi,10,5,2010,GB
2111,12,10,Beyoncé,I Am... Sasha Fierce,Sony Music,46,5,2010,US
2112,13,15,Toy,Recordações vol. 2,Espacial,3,5,2010,KR
2113,14,14,Michael Bublé,Crazy Love,Warner Music,14,5,2010,CA
2114,15,12,Ana Moura,Leva-me aos fados,Universal,15,5,2010,PT
2115,16,17,Seal,Hits,Warner Music,6,5,2010,GB
2116,17,22,Enya,The Very Best Of,Warner Music,8,5,2010,IE
2117,18,24,Il Divo,The Promise,Sony Music,33,5,2010,GB
2118,19,5,Carminho,Fado,Emi,20,5,2010,PT
2119,20,18,Alicia Keys,The Element Of Freedom,Sony Music,6,5,2010,US
2120,21,25,Amália Rodrigues,Amália - Coração independente,Iplay,16,5,2010,PT
2121,22,23,Deolinda,Canção ao lado,Iplay,85,5,2010,PT
2122,23,28,Lady Gaga,The Fame,Universal,16,5,2010,US
2123,24,19,Tony Carreira,O homem que sou,Farol Musica,53,5,2010,PT
2124,25,20,Beto & Ménito,Cumplicidade a duas vozes,Farol Musica,4,5,2010,PT
2125,26,27,Rodrigo Leão & Cinema Ensemble,A mãe,Sony Music,30,5,2010,PT
2126,27,21,Michael Jackson,The Collection,Sony Music,19,5,2010,US
2127,28,++,The Doors,The Very Best Of The Doors (40th Anniversary),Warner Music,10,5,2010,US
2128,29,26,Adriana Calcanhotto,Maré,Sony Music,13,5,2010,BR
2129,30,29,Madonna,Celebration,Warner Music,13,5,2010,US
2130,1,3,Aurea [PT],Aurea,Sony Music,12,5,2011,PT
2131,2,1,Pearl Jam,Live On Ten Legs,Universal,2,5,2011,US
2132,3,2,Tony Carreira,O mesmo de sempre,Farol Musica,10,5,2011,PT
2133,4,5,Shakira,Sale el sol,Sony Music,15,5,2011,CO
2134,5,4,Pedro Abrunhosa,Longe,Universal,40,5,2011,PT
2135,6,8,Deolinda,Dois selos e um carimbo,Emi,34,5,2011,PT
2136,7,22,Deolinda,Canção ao lado,Iplay,132,5,2011,PT
2137,8,6,Beto,Memórias esquecidas,Farol Musica,10,5,2011,PT
2138,9,20,Amália Rodrigues,Com que voz,Iplay,8,5,2011,PT
2139,10,11,Bon Jovi,Greatest Hits,Universal,13,5,2011,US
2140,11,9,Barbie,As tuas músicas favoritas dos filmes,Iplay,5,5,2011,US
2141,12,24,Miguel Gameiro,A porta ao lado,Iplay,6,5,2011,PT
2142,13,7,Delfins,"25 anos, 25 êxitos, 1 abraço",Vidisco,11,5,2011,PT
2143,14,13,Mariza,Fado tradicional,Emi,10,5,2011,PT
2144,15,10,João Pedro Pais,O Coliseus,Iplay,17,5,2011,PT
2145,16,15,Justin Bieber,My World,Universal,38,5,2011,CA
2146,17,21,Thirty Seconds To Mars,This Is War,Emi,11,5,2011,US
2147,18,23,The Legendary Tigerman,Femina,Emi,21,5,2011,PT
2148,19,14,Chave d'Ouro,Pai da criança,Espacial,21,5,2011,PT
2149,20,28,Muse,The Resistance,Warner Music,57,5,2011,GB
2150,21,17,Il Divo,An Evening With Il Divo - Live In Barcelona,Sony Music,15,5,2011,GB
2151,22,16,Zeca Sempre,O que faz falta,Vidisco,10,5,2011,PT
2152,23,27,Expensive Soul,Utopia,Vidisco,3,5,2011,PT
2153,24,++,Joka Fantasminha,Tudo numa boa,Sony Music,5,5,2011,PT
2154,25,25,Rihanna,Loud,Universal,11,5,2011,BH
2155,26,30,Lady Gaga,The Fame,Universal,69,5,2011,US
2156,27,26,Ivete Sangalo,Ao vivo no Madison Square Garden,Universal,6,5,2011,BR
2157,28,++,Ana Moura,Leva-me aos fados,Universal,54,5,2011,PT
2158,29,++,Sting feat. The Royal Philharmonic Concert Orchestra,Live In Berlin,Universal,6,5,2011,GB
2159,30,++,Mickael Carreira,Ao vivo no coliseu de Lisboa,Farol Musica,22,5,2011,PT
2160,1,1,Pablo Alborán,En acústico,Emi,9,5,2012,ES
2161,2,2,Michel Teló,Na balada,Vidisco,6,5,2012,BR
2162,3,4,Adele,21,Popstock,8,5,2012,GB
2163,4,3,Angélico,Eu acredito,Farol Musica,6,5,2012,PT
2164,5,6,Adele,Live At The Royal Albert Hall,Popstock,7,5,2012,GB
2165,6,5,David Carreira,N.1,Farol Musica,15,5,2012,PT
2166,7,7,Tony Carreira,Best Of - 20 anos de canções - Vol. 2,Espacial,7,5,2012,PT
2167,8,8,Paula Fernandes,Ao vivo,Universal,29,5,2012,BR
2168,9,9,Coldplay,Mylo Xyloto,Emi,14,5,2012,GB
2169,10,16,Aurea [PT],Aurea,Sony Music,63,5,2012,PT
2170,11,20,Rodrigo Leão,A montanha mágica,Sony Music,9,5,2012,PT
2171,12,12,Panda vai à escola,Panda vai à escola n°4,Universal,16,5,2012,PT
2172,13,18,Il Divo,Wicked Game,Sony Music,9,5,2012,GB
2173,14,11,Amy Winehouse,Lioness: Hidden Treasures,Universal,8,5,2012,GB
2174,15,++,Amor Electro,Cai o carmo e a trindade,Compact Records,40,5,2012,PT
2175,16,10,Pedro Osório,Cantos da Babilónia,Compact Records,6,5,2012,PT
2176,17,28,Xana Toc Toc,Xana Toc Toc,Universal,11,5,2012,PT
2177,18,,Pablo Alborán,Pablo Alborán,Emi,1,5,2012,ES
2178,19,23,Carlos Paredes,A voz da guitarra,Universal,5,5,2012,PT
2179,20,14,Aurea [PT],Ao vivo no coliseu dos recreios,Sony Music,7,5,2012,PT
2180,21,26,Luísa Sobral,The Cherry On My Cake,Universal,29,5,2012,PT
2181,22,15,Rita Guerra,Retrato,Farol Musica,11,5,2012,PT
2182,23,24,Paulo Gonzo,Só gestos,Sony Music,10,5,2012,PT
2183,24,++,Carminho,Fado,Emi,34,5,2012,PT
2184,25,++,Florence + The Machine,Ceremonials,Universal,5,5,2012,GB
2185,26,++,Amália Rodrigues,The Art Of Amália 1 é 2,Iplay,12,5,2012,PT
2186,27,22,Tony Bennett,Duets II,Sony Music,18,5,2012,US
2187,28,++,Pink Floyd,A Foot In The Door - The Best Of,Emi,7,5,2012,GB
2188,29,25,Paula Fernandes,Pássaro de fogo,Sony Music,3,5,2012,BR
2189,30,19,Michael Jackson,The Collection,Sony Music,23,5,2012,US
2190,1,1,Tony Carreira,Essencial,Farol Musica,10,5,2013,PT
2191,2,,Justin Bieber,Believe Acoustic,Universal,1,5,2013,CA
2192,3,2,Ana Moura,Desfado,Universal,12,5,2013,PT
2193,4,3,Pablo Alborán,En acústico,Emi,62,5,2013,ES
2194,5,4,Paula Fernandes,Ao Vivo,Universal,82,5,2013,BR
2195,6,5,One Direction,Take Me Home,Sony Music,12,5,2013,GB
2196,7,8,Maria de Vasconcelos,As cançoes da Maria,Arthouse,48,5,2013,PT
2197,8,6,Pablo Alborán,Tanto,Emi,13,5,2013,ES
2198,9,7,Panda e Os Caricas,Panda e Os Caricas,Universal,36,5,2013,PT
2199,10,9,Aurea [PT],Soul Notes,Sony Music,10,5,2013,PT
2200,11,17,Carminho,Alma,Emi,48,5,2013,PT
2201,12,10,Rui Veloso,Rui Veloso e amigos,Emi,10,5,2013,PT
2202,13,,Andrea Bocelli,Passione,Universal,1,5,2013,IT
2203,14,,Helder Moutinho,1987,Evc,1,5,2013,PT
2204,15,14,Xana Toc Toc,A festa é nossa!,Universal,11,5,2013,PT
2205,16,,Ana Free,To.get.her,Evc,1,5,2013,PT
2206,17,12,Rihanna,Unapologetic,Universal,11,5,2013,BH
2207,18,19,Il Divo,The Greatest Hits,Sony Music,10,5,2013,GB
2208,19,,Manuel Fúria E Os Náufragos,Manuel Fúria contempla os lirios do campo,Evc,1,5,2013,PT
2209,20,11,António Zambujo,Quinto,Universal,39,5,2013,PT
2210,21,16,Alicia Keys,Girl On Fire,Sony Music,7,5,2013,US
2211,22,23,Bruno Mars,Unorthodox Jukebox,Warner Music,5,5,2013,US
2212,23,18,Xana Toc Toc,Xana Toc Toc,Universal,41,5,2013,PT
2213,24,,Kalu,Comunicação,Universal,1,5,2013,PT
2214,25,,Avô Cantigas,É bom sonhar,Iplay,1,5,2013,PT
2215,26,22,Richie Campbell,Focused,Evc,9,5,2013,PT
2216,27,++,Lana Del Rey,Born To Die,Universal,35,5,2013,US
2217,28,15,Adele,21,Popstock,41,5,2013,GB
2218,29,++,Pink Floyd,A Foot In The Door - The Best Of,Emi,14,5,2013,GB
2219,30,24,David Guetta,Nothing But The Beat,Emi,32,5,2013,FR
2220,1,2,Paulo Gonzo,Duetos,Sony Music,9,5,2014,PT
2221,2,3,Soundtrack,Violetta,Universal,11,5,2014,DE
2222,3,5,Tony Carreira,25 anos,Farol Musica,10,5,2014,PT
2223,4,1,Xutos & Pontapés,Puro,Sony Music,3,5,2014,PT
2224,5,,Capitão Fausto,Pesar o sol,Sony Music,1,5,2014,PT
2225,6,4,Pedro Abrunhosa,Contramão,Universal,9,5,2014,PT
2226,7,++,Michael Bublé,To Be Loved,Warner,15,5,2014,CA
2227,8,10,Beyoncé,Beyoncé,Sony Music,5,5,2014,US
2228,9,6,One Direction,Midnight Memories,Sony Music,10,5,2014,GB
2229,10,9,Ana Moura,Desfado,Universal,64,5,2014,PT
2230,11,7,Bruce Springsteen,High Hopes,Sony Music,3,5,2014,US
2231,12,8,Paula Fernandes,Multishow ao vivo - Um ser amor,Universal,14,5,2014,BR
2232,13,11,Gisela João,Gisela João,Evc,27,5,2014,PT
2233,14,12,Anselmo Ralph,A dor do cupido,Sony Music,9,5,2014,AO
2234,15,13,Xana Toc Toc,Na aldeia colorida,Universal,10,5,2014,PT
2235,16,18,António Zambujo,Lisboa 22:38 - Ao vivo no Coliseu,Universal,11,5,2014,PT
2236,17,25,Arctic Monkeys,AM,Edel,8,5,2014,GB
2237,18,14,Bruno Mars,Unorthodox Jukebox,Warner,12,5,2014,US
2238,19,24,Carlos do Carmo,Fado é amor,Universal,13,5,2014,PT
2239,20,++,Daft Punk,Random Access Memories,Sony Music,17,5,2014,FR
2240,21,15,Muse,Live At Rome Olympic Stadium,Warner,9,5,2014,GB
2241,22,19,John Legend,Love In The Future,Sony Music,7,5,2014,US
2242,23,,Lorde,Pure Heroine,Universal,1,5,2014,NZ
2243,24,,Mallu,Pitanga,Sony Music,1,5,2014,BR
2244,25,30,Filipe Pinto,Planeta limpo,Farol Musica,2,5,2014,PT
2245,26,++,Michael Bublé,Crazy Love,Warner,61,5,2014,CA
2246,27,21,Maria de Vasconcelos,As cançoes da Maria II,Evc,18,5,2014,PT
2247,28,++,Leandro [PT],Tour para sempre,Espacial,9,5,2014,PT
2248,29,22,Paula Fernandes,Ao Vivo,Universal,134,5,2014,BR
2249,30,++,Tony Carreira,Essencial,Farol Musica,54,5,2014,PT
2250,1,1,Tony Carreira,Sempre,Farol Musica,8,5,2015,PT
2251,2,2,D.A.M.A.,Uma questão de princípio,Sony Music,18,5,2015,PT
2252,3,4,Anselmo Ralph,O melhor de,Sony Music,11,5,2015,AO
2253,4,3,Soundtrack,Violetta - Hoy somos más,Universal,12,5,2015,DE
2254,5,5,Soundtrack,Violetta - A música é o meu mundo,Universal,38,5,2015,DE
2255,6,7,Ed Sheeran,x,Warner,32,5,2015,GB
2256,7,6,Mickael Carreira,Sem olhar para trás,Warner,10,5,2015,PT
2257,8,8,Pink Floyd,The Endless River,Warner,12,5,2015,GB
2258,9,9,António Zambujo,Rua da Emenda,Universal,12,5,2015,PT
2259,10,,Hardwell,United We Are,Vidisco,1,5,2015,NL
2260,11,13,Gisela João,Gisela João,Evc,48,5,2015,PT
2261,12,14,Paula Fernandes,Encontros pelo caminho,Universal,17,5,2015,BR
2262,13,11,Xutos & Pontapés,35,Sony Music,9,5,2015,PT
2263,14,25,Mariza,Best Of Mariza,Warner,41,5,2015,PT
2264,15,21,Ana Moura,Desfado,Universal,111,5,2015,PT
2265,16,16,Carminho,Canto,Warner,13,5,2015,PT
2266,17,12,Rodrigo Leão,O espírito de um país,Sony Music,17,5,2015,PT
2267,18,20,Soundtrack,Violetta,Universal,55,5,2015,DE
2268,19,15,One Direction,Four,Sony Music,11,5,2015,GB
2269,20,18,Paulo Gonzo,Duetos,Sony Music,61,5,2015,PT
2270,21,++,Xana Toc Toc,Xana Toc Toc no seu trolipop,Universal,2,5,2015,PT
2271,22,24,U2,Songs Of Innocence,Universal,16,5,2015,IE
2272,23,27,Soundtrack,Frozen - O reino do gelo - As canções,Universal,3,5,2015,DE
2273,24,29,Enrique Iglesias,Sex And Love,Universal,21,5,2015,ES
2274,25,++,Maroon 5,V,Universal,3,5,2015,US
2275,26,28,Panda e Os Caricas,Panda e Os Caricas 2,Universal,49,5,2015,PT
2276,27,19,Pablo Alborán,Terral,Warner,12,5,2015,ES
2277,28,++,Luísa Sobral,Lu-Pu-I-Pi-Sa-Pa,Universal,11,5,2015,PT
2278,29,++,Miguel Araújo,Crónicas da cidade grande,Warner,12,5,2015,PT
2279,30,23,AC/DC,Rock Or Bust,Sony Music,9,5,2015,AU
2280,1,1,David Bowie,★ [Blackstar],Warner,4,5,2016,GB
2281,2,2,Adele,25,Popstock,11,5,2016,GB
2282,3,,Dream Theater,The Astonishing,Sony Music,1,5,2016,US
2283,4,3,Ana Moura,Moura,Universal,10,5,2016,PT
2284,5,6,David Carreira,3,Sony Music,9,5,2016,PT
2285,6,8,D.A.M.A.,Dá-me um segundo,Sony Music,15,5,2016,PT
2286,7,4,Caetano Veloso / Gilberto Gil,"Dois amigos, um século de música",Universal,2,5,2016,BR
2287,8,9,Coldplay,A Head Full Of Dreams,Warner,9,5,2016,GB
2288,9,7,Agir,Leva-me a sério,Evc,44,5,2016,PT
2289,10,10,Justin Bieber,Purpose,Universal,12,5,2016,CA
2290,11,5,David Bowie,Nothing Has Changed. The Very Best Of Bowie,Warner,5,5,2016,GB
2291,12,11,Mariza,Mundo,Warner,17,5,2016,PT
2292,13,,Sia,This Is Acting,Sony Music,1,5,2016,AU
2293,14,13,Rui Veloso,O melhor de Rui Veloso - 20 anos depois,Warner,8,5,2016,PT
2294,15,12,Tais Quais,Os fabulosos tais quais,Sony Music,12,5,2016,PT
2295,16,15,Tindersticks,The Waiting Room,Universal,2,5,2016,GB
2296,17,24,Ed Sheeran,x,Warner,77,5,2016,GB
2297,18,18,D.A.M.A.,Uma questão de princípio,Sony Music,70,5,2016,PT
2298,19,14,Jorge Palma & Sérgio Godinho,Juntos - Ao vivo no Theatro Circo,Universal/warner,9,5,2016,PT
2299,20,,Megadeth,Dystopia,Sony Music,1,5,2016,US
2300,21,20,Anselmo Ralph,O melhor de,Sony Music,60,5,2016,AO
2301,22,,Caelums Edge,Enigma,Sony Music,1,5,2016,PT
2302,23,31,Panda e Os Caricas,Panda e Os Caricas 3,Universal,28,5,2016,PT
2303,24,19,C4 Pedro,King Ckwa,Sony Music,13,5,2016,AN
2304,25,22,Ana Moura,Desfado,Universal,163,5,2016,PT
2305,26,23,One Direction,Made In The A.M.,Sony Music,12,5,2016,GB
2306,27,17,Savages,Adore Life,Universal,2,5,2016,GB
2307,28,,Rihanna,Anti,Sony Music,1,5,2016,BH
2308,29,16,The Gift,20,Sony Music,11,5,2016,PT
2309,30,35,Mariza,Best Of Mariza,Warner,94,5,2016,PT
2310,1,1,The XX,I See You,Popstock,3,5,2017,GB
2311,2,2,Carminho,Carminho canta Tom Jobim,Warner,9,5,2017,PT
2312,3,4,Panda e Os Caricas,Panda e Os Caricas 3,Universal,78,5,2017,PT
2313,4,5,Matias Damásio,Por amor,Sony Music,18,5,2017,AO
2314,5,3,Ana Moura,Moura,Universal,62,5,2017,PT
2315,6,6,António Zambujo,Até pensei que fosse minha,Universal,15,5,2017,PT
2316,7,,Padre Fabio De Melo,Deus no esconderijo do verso,Sony Music,1,5,2017,BR
2317,8,12,Ana Moura,Desfado,Universal,215,5,2017,PT
2318,9,8,Anselmo Ralph,Amor é cego,Sony Music,10,5,2017,AO
2319,10,31,Resistência,Ao vivo em Lisboa,Vidisco,15,5,2017,PT
2320,11,10,António Zambujo,Rua da Emenda,Universal,115,5,2017,PT
2321,12,9,Leonard Cohen,You Want It Darker,Sony Music,15,5,2017,CA
2322,13,,Lula Pena,Archivo pittoresco,Compact Records,1,5,2017,PT
2323,14,20,Agir,Leva-me a sério,Evc,96,5,2017,PT
2324,15,13,D.A.M.A.,Dá-me um segundo,Sony Music,67,5,2017,PT
2325,16,7,Rancho De Cantadores De Aldeia Nova De São Bento,Rancho De Cantadores De Aldeia Nova De São Bento,Universal,10,5,2017,PT
2326,17,16,Gisela João,Nua,Evc,12,5,2017,PT
2327,18,25,Metallica,Hardwired... To Self-Destruct,Universal,11,5,2017,US
2328,19,23,Leandro [PT],Mudança,Espacial,8,5,2017,PT
2329,20,18,Mariza,Mundo,Warner,69,5,2017,PT
2330,21,11,The Rolling Stones,Blue & Lonesome,Universal,9,5,2017,GB
2331,22,21,Xutos & Pontapés,Se me amas,Sony Music,16,5,2017,PT
2332,23,19,Pink Floyd,The Dark Side Of The Moon,Warner,34,5,2017,GB
2333,24,39,Luísa Sobral,Luísa,Universal,11,5,2017,PT
2334,25,38,Deolinda,Outras histórias,Universal,45,5,2017,PT
2335,26,28,Shawn Mendes,Illuminate,Universal,18,5,2017,CA
2336,27,17,Coldplay,A Head Full Of Dreams,Warner,57,5,2017,GB
2337,28,,3 Marias,Depois,Sony Music,1,5,2017,PT
2338,29,32,Dengaz,Para sempre Unplugged,Sony Music,9,5,2017,PT
2339,30,26,Pink Floyd,The Wall,Warner,29,5,2017,GB
2340,1,,Sérgio Godinho,Nação valente,Universal,1,5,2018,PT
2341,2,1,Raquel Tavares,Roberto Carlos por Raquel Tavares,Sony Music,10,5,2018,PT
2342,3,3,U2,Songs Of Experience,Universal,9,5,2018,IE
2343,4,4,Maria de Vasconcelos,As canções da Maria - Especial história de Portugal,Sony Music,13,5,2018,PT
2344,5,6,D.A.M.A.,Lado a lado,Sony Music,10,5,2018,PT
2345,6,5,Camila Cabello,Camila,Sony Music,3,5,2018,US
2346,7,2,The Legendary Tigerman,Misfit,Sony Music,2,5,2018,PT
2347,8,14,Ed Sheeran,÷ [Divide],Warner,47,5,2018,GB
2348,9,8,Calema,A nossa vez,Sony Music,15,5,2018,STP
2349,10,11,João Pedro Pais,20 Anos,Evc,13,5,2018,PT
2350,11,,Machine Head,Catharsis,Compact Records,1,5,2018,US
2351,12,22,Mariza,Best Of Mariza,Warner,195,5,2018,PT
2352,13,7,Ana Moura,Best Of,Universal,11,5,2018,PT
2353,14,12,Carminho,Carminho canta Tom Jobim,Warner,59,5,2018,PT
2354,15,9,Sara Tavares,Fitxadu,Sony Music,14,5,2018,PT
2355,16,19,Linkin Park,One More Light - Live,Warner,6,5,2018,US
2356,17,10,Salvador Sobral,Excuse Me ao vivo,Evc,7,5,2018,PT
2357,18,20,Paulo De Carvalho,Duetos,Universal,34,5,2018,PT
2358,19,13,Pablo Alborán,Prometo,Warner,11,5,2018,ES
2359,20,34,Ana Moura,Desfado,Universal,266,5,2018,PT
2360,21,18,Ana Bacalhau,Nome próprio,Universal,15,5,2018,PT
2361,22,46,Camané,Camané canta Marceneiro,Warner,17,5,2018,PT
2362,23,24,Ana Moura,Moura,Universal,113,5,2018,PT
2363,24,++,Metallica,Master Of Puppets,Universal,6,5,2018,US
2364,25,47,Alexander Search,Alexander Search,Sony Music,17,5,2018,PT
2365,26,26,Salvador Sobral,Excuse Me,Evc,48,5,2018,PT
2366,27,,José Cid,Clube dos corações solitários,Compact Records,1,5,2018,PT
2367,28,17,Moonspell,1755,Alma Mater Records / Rastilho,10,5,2018,PT
2368,29,++,Metallica,Hardwired... To Self-Destruct ,Universal,25,5,2018,US
2369,30,++,Bruno Mars,24K Magic,Warner,30,5,2018,US
2370,1,,Xutos & Pontapés,Duro,Sony Music,1,5,2019,PT
2371,2,,Backstreet Boys,DNA,Sony Music,1,5,2019,US
2372,3,1,Queen,"The Platinum Collection - Greatest Hits I, II & III",Universal,26,5,2019,GB
2373,4,2,Soundtrack / Lady Gaga / Bradley Cooper,A Star Is Born,Universal,17,5,2019,US
2374,5,5,Soundtrack / Queen,Bohemian Rhapsody,Universal,15,5,2019,GB
2375,6,4,Pedro Abrunhosa,Espiritual,Universal,9,5,2019,PT
2376,7,6,Tony Carreira,As cançoes das nossas vidas,Sony Music,13,5,2019,PT
2377,8,,Bring Me The Horizon,Amo,Sony Music,1,5,2019,GB
2378,9,3,António Zambujo,Do avesso,Universal,10,5,2019,PT
2379,10,7,Pink Floyd,The Wall,Warner,41,5,2019,GB
2380,11,16,Imagine Dragons,Origins,Universal,12,5,2019,US
2381,12,9,Panda e Os Caricas,A volta ao mundo,Universal,27,5,2019,PT
2382,13,17,Ed Sheeran,÷ [Divide],Warner,84,5,2019,GB
2383,14,8,Mariza,Mariza [2018],Warner,37,5,2019,PT
2384,15,12,Maria de Vasconcelos,As canções da Maria - Especial história de Portugal,Sony Music,65,5,2019,PT
2385,16,10,Sharon Van Etten,Remind Me Tomorrow,Popstock,2,5,2019,US
2386,17,11,Rosebonbon,Rosebonbon,Sony Music,8,5,2019,PT
2387,18,19,Matias Damásio,Augusta,Sony Music,14,5,2019,AO
2388,19,31,Bruce Springsteen,Springsteen On Broadway,Sony Music,7,5,2019,US
2389,20,++,Queen,Greatest Hits,Universal,16,5,2019,GB
2390,21,24,Calema,A nossa vez,Sony Music,67,5,2019,STP
2391,22,26,Raquel Tavares,Roberto Carlos por Raquel Tavares,Sony Music,62,5,2019,PT
2392,23,29,André Rieu And His Johann Strauss Orchestra,Magic Of The Violin,Universal,2,5,2019,NL
2393,24,14,Coldplay,Live In Buenos Aires,Warner,8,5,2019,GB
2394,25,13,David Carreira,7,Sony Music,10,5,2019,PT
2395,26,23,Carolina Deslandes,Casa,Universal,41,5,2019,PT
2396,27,20,The Beatles,1,Universal,18,5,2019,GB
2397,28,15,Mariza,Best Of Mariza,Warner,240,5,2019,PT
2398,29,32,Michael Bublé,Love,Warner,11,5,2019,CA
2399,30,35,Muse,Simulation Theory,Warner,12,5,2019,GB
